
> kokobay@0.1.0 list-active-products /Users/nathandoore/Documents/Documents - Nathan’s MacBook Pro/Projects/kokobay
> node --import tsx --env-file=.env.local ./scripts/list-active-shopify-products.ts --format csv

product_id,product_title,product_handle,product_status,product_vendor,product_type,product_tags,product_created_at,product_published_at,product_updated_at,options_json,variant_id,variant_title,sku,price,compare_at_price,position,option1,option2,option3,barcode,inventory_quantity,grams,weight,weight_unit,inventory_item_id,inventory_policy,inventory_management,fulfillment_service,taxable,requires_shipping,image_id,image_src,variant_created_at,variant_updated_at,admin_graphql_api_id,variant_json
15210511008130,The perla mini - black velvet,the-perla-mini-black-velvet,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:32:59+00:00,2025-12-18T16:26:08+00:00,2026-04-23T10:05:46+01:00,"[{""id"":17610076422530,""product_id"":15210511008130,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090093748610,L (10-12),,65.00,,4,L (10-12),,,,12,100,0.1,kg,54546157207938,deny,shopify,manual,true,true,,,2025-12-15T16:32:59+00:00,2026-03-26T07:18:21+00:00,gid://shopify/ProductVariant/56090093748610,"{""id"":56090093748610,""product_id"":15210511008130,""title"":""L (10-12)"",""price"":""65.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:32:59+00:00"",""updated_at"":""2026-03-26T07:18:21+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546157207938,""inventory_quantity"":12,""old_inventory_quantity"":12,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090093748610"",""image_id"":null,""image_src"":null}"
15210511008130,The perla mini - black velvet,the-perla-mini-black-velvet,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:32:59+00:00,2025-12-18T16:26:08+00:00,2026-04-23T10:05:46+01:00,"[{""id"":17610076422530,""product_id"":15210511008130,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090093781378,XL (12-14),,65.00,,5,XL (12-14),,,,4,100,0.1,kg,54546157240706,deny,shopify,manual,true,true,,,2025-12-15T16:32:59+00:00,2026-03-26T07:18:21+00:00,gid://shopify/ProductVariant/56090093781378,"{""id"":56090093781378,""product_id"":15210511008130,""title"":""XL (12-14)"",""price"":""65.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:32:59+00:00"",""updated_at"":""2026-03-26T07:18:21+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546157240706,""inventory_quantity"":4,""old_inventory_quantity"":4,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090093781378"",""image_id"":null,""image_src"":null}"
15210519363970,The isla mini - black lace,the-isla-mini-black-lace,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:39:19+00:00,2025-12-18T16:26:09+00:00,2026-02-20T13:36:41+00:00,"[{""id"":17610088382850,""product_id"":15210519363970,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090141163906,XS (4-6),,65.00,,1,XS (4-6),,,,1,100,0.1,kg,54546204590466,deny,shopify,manual,true,true,,,2025-12-15T16:39:19+00:00,2026-02-20T13:36:41+00:00,gid://shopify/ProductVariant/56090141163906,"{""id"":56090141163906,""product_id"":15210519363970,""title"":""XS (4-6)"",""price"":""65.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:39:19+00:00"",""updated_at"":""2026-02-20T13:36:41+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546204590466,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090141163906"",""image_id"":null,""image_src"":null}"
15210519363970,The isla mini - black lace,the-isla-mini-black-lace,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:39:19+00:00,2025-12-18T16:26:09+00:00,2026-02-20T13:36:41+00:00,"[{""id"":17610088382850,""product_id"":15210519363970,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090141196674,S (6-8),,65.00,,2,S (6-8),,,,1,100,0.1,kg,54546204623234,deny,shopify,manual,true,true,,,2025-12-15T16:39:19+00:00,2026-02-20T13:36:41+00:00,gid://shopify/ProductVariant/56090141196674,"{""id"":56090141196674,""product_id"":15210519363970,""title"":""S (6-8)"",""price"":""65.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:39:19+00:00"",""updated_at"":""2026-02-20T13:36:41+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546204623234,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090141196674"",""image_id"":null,""image_src"":null}"
15210519363970,The isla mini - black lace,the-isla-mini-black-lace,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:39:19+00:00,2025-12-18T16:26:09+00:00,2026-02-20T13:36:41+00:00,"[{""id"":17610088382850,""product_id"":15210519363970,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090141229442,M (8-10),,65.00,,3,M (8-10),,,,1,100,0.1,kg,54546204656002,deny,shopify,manual,true,true,,,2025-12-15T16:39:19+00:00,2026-02-20T13:36:41+00:00,gid://shopify/ProductVariant/56090141229442,"{""id"":56090141229442,""product_id"":15210519363970,""title"":""M (8-10)"",""price"":""65.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:39:19+00:00"",""updated_at"":""2026-02-20T13:36:41+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546204656002,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090141229442"",""image_id"":null,""image_src"":null}"
15210519363970,The isla mini - black lace,the-isla-mini-black-lace,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:39:19+00:00,2025-12-18T16:26:09+00:00,2026-02-20T13:36:41+00:00,"[{""id"":17610088382850,""product_id"":15210519363970,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090141262210,L (10-12),,65.00,,4,L (10-12),,,,1,100,0.1,kg,54546204688770,deny,shopify,manual,true,true,,,2025-12-15T16:39:19+00:00,2026-02-20T13:36:41+00:00,gid://shopify/ProductVariant/56090141262210,"{""id"":56090141262210,""product_id"":15210519363970,""title"":""L (10-12)"",""price"":""65.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:39:19+00:00"",""updated_at"":""2026-02-20T13:36:41+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546204688770,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090141262210"",""image_id"":null,""image_src"":null}"
15210519363970,The isla mini - black lace,the-isla-mini-black-lace,active,Koko Bay,Dresses,"Christmas, Dresses, solstice",2025-12-15T16:39:19+00:00,2025-12-18T16:26:09+00:00,2026-02-20T13:36:41+00:00,"[{""id"":17610088382850,""product_id"":15210519363970,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090141294978,XL (12-14),,65.00,,5,XL (12-14),,,,1,100,0.1,kg,54546204721538,deny,shopify,manual,true,true,,,2025-12-15T16:39:19+00:00,2026-02-20T13:36:41+00:00,gid://shopify/ProductVariant/56090141294978,"{""id"":56090141294978,""product_id"":15210519363970,""title"":""XL (12-14)"",""price"":""65.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:39:19+00:00"",""updated_at"":""2026-02-20T13:36:41+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546204721538,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090141294978"",""image_id"":null,""image_src"":null}"
15210533224834,The high neck bodysuit - taupe,the-high-neck-bodysuit-taupe,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:46:39+00:00,2025-12-17T16:07:16+00:00,2026-04-24T00:49:40+01:00,"[{""id"":17610106503554,""product_id"":15210533224834,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090197950850,XS (4-6),,28.00,,1,XS (4-6),,,,3,100,0.1,kg,54546262163842,deny,shopify,manual,true,true,,,2025-12-15T16:46:39+00:00,2026-03-13T15:43:56+00:00,gid://shopify/ProductVariant/56090197950850,"{""id"":56090197950850,""product_id"":15210533224834,""title"":""XS (4-6)"",""price"":""28.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:46:39+00:00"",""updated_at"":""2026-03-13T15:43:56+00:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546262163842,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090197950850"",""image_id"":null,""image_src"":null}"
15210533224834,The high neck bodysuit - taupe,the-high-neck-bodysuit-taupe,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:46:39+00:00,2025-12-17T16:07:16+00:00,2026-04-24T00:49:40+01:00,"[{""id"":17610106503554,""product_id"":15210533224834,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090197983618,S (6-8),,28.00,,2,S (6-8),,,,5,100,0.1,kg,54546262196610,deny,shopify,manual,true,true,,,2025-12-15T16:46:39+00:00,2026-04-16T21:22:56+01:00,gid://shopify/ProductVariant/56090197983618,"{""id"":56090197983618,""product_id"":15210533224834,""title"":""S (6-8)"",""price"":""28.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:46:39+00:00"",""updated_at"":""2026-04-16T21:22:56+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546262196610,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090197983618"",""image_id"":null,""image_src"":null}"
15210533224834,The high neck bodysuit - taupe,the-high-neck-bodysuit-taupe,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:46:39+00:00,2025-12-17T16:07:16+00:00,2026-04-24T00:49:40+01:00,"[{""id"":17610106503554,""product_id"":15210533224834,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090198016386,M (8-10),,28.00,,3,M (8-10),,,,1,100,0.1,kg,54546262229378,deny,shopify,manual,true,true,,,2025-12-15T16:46:39+00:00,2026-04-24T00:49:41+01:00,gid://shopify/ProductVariant/56090198016386,"{""id"":56090198016386,""product_id"":15210533224834,""title"":""M (8-10)"",""price"":""28.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:46:39+00:00"",""updated_at"":""2026-04-24T00:49:41+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546262229378,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090198016386"",""image_id"":null,""image_src"":null}"
15210533224834,The high neck bodysuit - taupe,the-high-neck-bodysuit-taupe,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:46:39+00:00,2025-12-17T16:07:16+00:00,2026-04-24T00:49:40+01:00,"[{""id"":17610106503554,""product_id"":15210533224834,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090198049154,L (10-12),,28.00,,4,L (10-12),,,,1,100,0.1,kg,54546262262146,deny,shopify,manual,true,true,,,2025-12-15T16:46:39+00:00,2026-04-20T12:37:33+01:00,gid://shopify/ProductVariant/56090198049154,"{""id"":56090198049154,""product_id"":15210533224834,""title"":""L (10-12)"",""price"":""28.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:46:39+00:00"",""updated_at"":""2026-04-20T12:37:33+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546262262146,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090198049154"",""image_id"":null,""image_src"":null}"
15210533224834,The high neck bodysuit - taupe,the-high-neck-bodysuit-taupe,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:46:39+00:00,2025-12-17T16:07:16+00:00,2026-04-24T00:49:40+01:00,"[{""id"":17610106503554,""product_id"":15210533224834,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090198081922,XL (12-14),,28.00,,5,XL (12-14),,,,5,100,0.1,kg,54546262294914,deny,shopify,manual,true,true,,,2025-12-15T16:46:39+00:00,2026-04-24T00:42:36+01:00,gid://shopify/ProductVariant/56090198081922,"{""id"":56090198081922,""product_id"":15210533224834,""title"":""XL (12-14)"",""price"":""28.00"",""position"":5,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XL (12-14)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:46:39+00:00"",""updated_at"":""2026-04-24T00:42:36+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546262294914,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090198081922"",""image_id"":null,""image_src"":null}"
15210557538690,The high neck bodysuit - blush,the-high-neck-bodysuit-blush,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:55:05+00:00,2025-12-17T16:07:18+00:00,2026-04-24T01:11:15+01:00,"[{""id"":17610136584578,""product_id"":15210557538690,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090296123778,XS (4-6),,28.00,,1,XS (4-6),,,,5,100,0.1,kg,54546360500610,deny,shopify,manual,true,true,,,2025-12-15T16:55:05+00:00,2026-03-29T12:50:27+01:00,gid://shopify/ProductVariant/56090296123778,"{""id"":56090296123778,""product_id"":15210557538690,""title"":""XS (4-6)"",""price"":""28.00"",""position"":1,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""XS (4-6)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:55:05+00:00"",""updated_at"":""2026-03-29T12:50:27+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546360500610,""inventory_quantity"":5,""old_inventory_quantity"":5,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090296123778"",""image_id"":null,""image_src"":null}"
15210557538690,The high neck bodysuit - blush,the-high-neck-bodysuit-blush,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:55:05+00:00,2025-12-17T16:07:18+00:00,2026-04-24T01:11:15+01:00,"[{""id"":17610136584578,""product_id"":15210557538690,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090296156546,S (6-8),,28.00,,2,S (6-8),,,,10,100,0.1,kg,54546360533378,deny,shopify,manual,true,true,,,2025-12-15T16:55:05+00:00,2026-04-24T01:11:16+01:00,gid://shopify/ProductVariant/56090296156546,"{""id"":56090296156546,""product_id"":15210557538690,""title"":""S (6-8)"",""price"":""28.00"",""position"":2,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""S (6-8)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:55:05+00:00"",""updated_at"":""2026-04-24T01:11:16+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546360533378,""inventory_quantity"":10,""old_inventory_quantity"":10,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090296156546"",""image_id"":null,""image_src"":null}"
15210557538690,The high neck bodysuit - blush,the-high-neck-bodysuit-blush,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:55:05+00:00,2025-12-17T16:07:18+00:00,2026-04-24T01:11:15+01:00,"[{""id"":17610136584578,""product_id"":15210557538690,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090296189314,M (8-10),,28.00,,3,M (8-10),,,,3,100,0.1,kg,54546360566146,deny,shopify,manual,true,true,,,2025-12-15T16:55:05+00:00,2026-04-23T12:27:37+01:00,gid://shopify/ProductVariant/56090296189314,"{""id"":56090296189314,""product_id"":15210557538690,""title"":""M (8-10)"",""price"":""28.00"",""position"":3,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""M (8-10)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:55:05+00:00"",""updated_at"":""2026-04-23T12:27:37+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546360566146,""inventory_quantity"":3,""old_inventory_quantity"":3,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090296189314"",""image_id"":null,""image_src"":null}"
15210557538690,The high neck bodysuit - blush,the-high-neck-bodysuit-blush,active,Koko Bay,Bodysuit,"Christmas, solstice, Tops",2025-12-15T16:55:05+00:00,2025-12-17T16:07:18+00:00,2026-04-24T01:11:15+01:00,"[{""id"":17610136584578,""product_id"":15210557538690,""name"":""Size"",""position"":1,""values"":[""XS (4-6)"",""S (6-8)"",""M (8-10)"",""L (10-12)"",""XL (12-14)""]}]",56090296222082,L (10-12),,28.00,,4,L (10-12),,,,1,100,0.1,kg,54546360598914,deny,shopify,manual,true,true,,,2025-12-15T16:55:05+00:00,2026-04-16T09:11:03+01:00,gid://shopify/ProductVariant/56090296222082,"{""id"":56090296222082,""product_id"":15210557538690,""title"":""L (10-12)"",""price"":""28.00"",""position"":4,""inventory_policy"":""deny"",""compare_at_price"":null,""option1"":""L (10-12)"",""option2"":null,""option3"":null,""created_at"":""2025-12-15T16:55:05+00:00"",""updated_at"":""2026-04-16T09:11:03+01:00"",""taxable"":true,""barcode"":null,""fulfillment_service"":""manual"",""grams"":100,""inventory_management"":""shopify"",""requires_shipping"":true,""sku"":null,""weight"":0.1,""weight_unit"":""kg"",""inventory_item_id"":54546360598914,""inventory_quantity"":1,""old_inventory_quantity"":1,""admin_graphql_api_id"":""gid://shopify/ProductVariant/56090296222082"",""image_id"":null,""image_src"":null}"
